RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
847019b5-1a2b-48df-b68a-4f6b4cbcd16f,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,acc9b132-f832-4f80-b6c0-c3d8b25ffba7,prompt,349,0.01,0.00349,2024-01-19T00:44:58Z
2f33f3dc-2d50-4910-87be-4830f7faa419,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-4-turbo,acc9b132-f832-4f80-b6c0-c3d8b25ffba7,completion,3597,0.03,0.10791,2024-01-19T00:45:03Z
8949ba80-6611-471e-a6ca-cdb146962e71,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,059ce812-08c6-4f5f-aaf8-31d16016ee79,prompt,1530,0.01,0.0153,2024-01-19T01:01:20Z
29a22b0c-2518-4a74-ac35-b8c9f2e9669b,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,059ce812-08c6-4f5f-aaf8-31d16016ee79,completion,653,0.03,0.01959,2024-01-19T01:01:25Z
9fab67f5-5ddf-4271-8d6c-228c4d5e66e8,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,8f19e2da-5a30-4186-ab55-fcc1e9f17aaf,prompt,728,0.01,0.00728,2024-01-19T02:35:41Z
7b5c6a6e-c533-4780-a927-29ec2f20925f,5c405a62-0d74-44ec-8605-20cf4f25b63b,gpt-4-turbo,8f19e2da-5a30-4186-ab55-fcc1e9f17aaf,completion,3158,0.03,0.09474,2024-01-19T02:35:46Z
330c1ce9-250e-4e32-868b-f8fcff9b949c,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-3.5-turbo,ff5376ba-2e6d-4643-b84e-91560c9b341a,prompt,659,0.001,0.000659,2024-01-19T07:44:07Z
8fcb128f-e31a-4055-af00-20d5991c16c5,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,e423468e-c973-4b9e-8767-8fcd8cbf4ff7,prompt,1638,0.001,0.001638,2024-01-19T08:24:08Z
1140daf1-8b64-4e1a-92ff-687bb3c17e2d,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,e423468e-c973-4b9e-8767-8fcd8cbf4ff7,completion,2620,0.002,0.00524,2024-01-19T08:24:13Z
425573c9-c4c4-4129-a5ef-0d96b8af0d7e,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-3.5-turbo,7ef06b5a-d07b-49c5-9332-3bbdbf72af26,prompt,562,0.001,0.000562,2024-01-19T14:14:53Z
026d86a5-3ef8-49b0-bb4f-feba92d0e083,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-3.5-turbo,7ef06b5a-d07b-49c5-9332-3bbdbf72af26,completion,3043,0.002,0.006086,2024-01-19T14:14:58Z
5656d004-e769-4e39-861b-0b91bf528dac,f9af646d-fbd4-4507-b308-65883f0f197d,gpt-4-turbo,cdf9b727-712a-4ef8-9335-ac93dbd28287,prompt,506,0.01,0.00506,2024-01-19T15:21:29Z
9ff01806-04cb-4801-ac8f-eccad07094b1,f9af646d-fbd4-4507-b308-65883f0f197d,gpt-4-turbo,cdf9b727-712a-4ef8-9335-ac93dbd28287,completion,116,0.03,0.00348,2024-01-19T15:21:34Z
fc988338-1301-4209-838e-fa454426025d,36103f56-cace-43bf-b362-8b2f22891233,mistral-large,6800f5ea-48e7-4b62-8e43-97c8985e060f,prompt,1503,0.008,0.012024,2024-01-19T16:48:34Z
3856ac43-4ef3-434c-95e6-ed384727ee9d,36103f56-cace-43bf-b362-8b2f22891233,mistral-large,6800f5ea-48e7-4b62-8e43-97c8985e060f,completion,2115,0.024,0.05076,2024-01-19T16:48:39Z
44403999-850e-4ab7-9db6-75e9d1f674a1,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-4-turbo,70c77135-ac1b-4ccd-bf07-2d5c7dba804b,prompt,1231,0.01,0.01231,2024-01-19T16:50:08Z
c04a6914-74ab-42ba-be22-7eefad4ffd2b,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-4-turbo,70c77135-ac1b-4ccd-bf07-2d5c7dba804b,completion,118,0.03,0.00354,2024-01-19T16:50:13Z
b2652af1-50e9-41bb-987d-1787969e82a1,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,35ef404a-3552-4275-a1f2-b6e868f8c113,prompt,1573,0.001,0.001573,2024-01-19T23:16:30Z
ece6a11c-4aca-4b7f-b61e-79c7e0de43f8,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,35ef404a-3552-4275-a1f2-b6e868f8c113,completion,3647,0.002,0.007294,2024-01-19T23:16:35Z
d0d62d5e-894d-4311-8373-d26cf0046668,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-3.5-turbo,56620c99-f1f7-4bcf-a842-39f1bdb0a07e,prompt,387,0.001,0.000387,2024-01-20T05:32:51Z
04b78e14-e46e-450c-b978-8574e71724ae,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-3.5-turbo,56620c99-f1f7-4bcf-a842-39f1bdb0a07e,completion,709,0.002,0.001418,2024-01-20T05:32:56Z
5cb95329-b3e3-4145-96bb-fc7119b123e2,67eda783-d1cb-41c4-bcef-5da8990066d6,mistral-large,65e0d846-8f03-4b99-bf21-6655fb46c552,prompt,1835,0.008,0.01468,2024-01-20T08:35:07Z
c626c1e4-b6ca-4ce2-bee6-6e90b4c7ad70,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,0d105239-fa17-4562-beac-f69c00d3104c,prompt,1660,0.001,0.00166,2024-01-20T11:42:21Z
3ef1b5e1-c8cd-40e9-a390-8697f7454ff3,42a5695d-310d-4f35-8b51-d2c24b47a577,gpt-3.5-turbo,0d105239-fa17-4562-beac-f69c00d3104c,completion,1417,0.002,0.002834,2024-01-20T11:42:26Z
8a96e89e-ba5e-4a4c-9c08-14a964437657,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,1a3f02b3-3dc5-4155-a6ba-1adf1c5dd890,prompt,980,0.015,0.0147,2024-01-21T01:29:21Z
9e007689-7f33-4769-964b-f3a140fd4d40,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,1a3f02b3-3dc5-4155-a6ba-1adf1c5dd890,completion,378,0.075,0.02835,2024-01-21T01:29:26Z
a7b313bf-3561-4e7b-9c9c-ff9974c82cba,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,a1f27644-32d1-4999-8630-78740628d36e,prompt,55,0.01,0.00055,2024-01-21T08:02:58Z
f2ca3141-486b-4906-b8f6-e4e4a4acba25,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-4-turbo,a1f27644-32d1-4999-8630-78740628d36e,completion,2722,0.03,0.08166,2024-01-21T08:03:03Z
f93393bd-969f-4cb6-a8e6-b5cc9782c73e,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-4-turbo,0b774868-3f2c-400d-b523-7374db44cc1a,prompt,266,0.01,0.00266,2024-01-21T08:29:47Z
16df50cc-f0f4-4a29-937b-d48247b1605c,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-4-turbo,0b774868-3f2c-400d-b523-7374db44cc1a,completion,3845,0.03,0.11535,2024-01-21T08:29:52Z
3e46112b-0d42-4086-bd9b-aef76ef1181b,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-3.5-turbo,db2572a7-b3c0-45f1-98e2-ff61cc922226,prompt,1426,0.001,0.001426,2024-01-21T15:36:42Z
7d3ecee4-32f2-4d97-9d51-21147267bfb3,05accb04-8663-4491-9fbe-2dcc6ef01d4b,gpt-3.5-turbo,db2572a7-b3c0-45f1-98e2-ff61cc922226,completion,2199,0.002,0.004398,2024-01-21T15:36:47Z
33647acb-1e37-4f32-9ee0-16b687aa14e3,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,6cd88c46-749b-44a5-af5f-5f8dc11e43fc,prompt,600,0.015,0.009,2024-01-21T15:37:50Z
5047e9bf-c706-4df0-a791-9553753d969c,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,claude-3-opus,6cd88c46-749b-44a5-af5f-5f8dc11e43fc,completion,1797,0.075,0.134775,2024-01-21T15:37:55Z
4210ad9b-867e-4ecb-ab19-5c4049a31676,36103f56-cace-43bf-b362-8b2f22891233,gpt-3.5-turbo,6c0127d6-9d3f-4b2e-8e2f-53b0507464b2,prompt,971,0.001,0.000971,2024-01-21T19:37:56Z
432c93fe-c5a1-4e99-9fc5-aedf0c54b57b,36103f56-cace-43bf-b362-8b2f22891233,gpt-3.5-turbo,6c0127d6-9d3f-4b2e-8e2f-53b0507464b2,completion,2015,0.002,0.00403,2024-01-21T19:38:01Z
4aefd663-7c71-4413-8bea-6ac95ff8fdf0,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-4-turbo,5c225c8e-d3c2-45e9-9b18-ec19f192d2b2,prompt,815,0.01,0.00815,2024-01-21T22:26:59Z
f9c100a3-9bd5-4716-ba0b-b0924faa2588,f9af646d-fbd4-4507-b308-65883f0f197d,gpt-4-turbo,a1ae93a5-37e0-4511-85d3-c0206d77b014,prompt,193,0.01,0.00193,2024-01-21T23:39:41Z
286ca0cc-96f0-402d-aa78-95e5fdfb4859,f9af646d-fbd4-4507-b308-65883f0f197d,gpt-4-turbo,a1ae93a5-37e0-4511-85d3-c0206d77b014,completion,2790,0.03,0.0837,2024-01-21T23:39:46Z
ac4e34ae-05e4-4015-a35a-8af7af7f7d17,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-3.5-turbo,c48de8a0-be10-43d1-b48c-fcad4be0a833,prompt,1753,0.001,0.001753,2024-01-22T02:39:45Z
9620fc2b-abd4-4743-918a-0f18f9240651,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-3.5-turbo,c48de8a0-be10-43d1-b48c-fcad4be0a833,completion,542,0.002,0.001084,2024-01-22T02:39:50Z
3e369c56-3967-4697-a465-b103ac5e6854,c3ab31bd-dd81-417e-bf38-2d534bd9156e,gpt-4-turbo,b3854535-7001-47b1-9b23-1047d86eea1e,prompt,741,0.01,0.00741,2024-01-22T17:15:16Z
a5f66130-99fd-40a2-9586-e55694c68722,c3ab31bd-dd81-417e-bf38-2d534bd9156e,gpt-4-turbo,b3854535-7001-47b1-9b23-1047d86eea1e,completion,2429,0.03,0.07287,2024-01-22T17:15:21Z
cb94129a-f853-4e29-86a9-fbd45aa0368f,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,83548da0-2dac-4463-b172-1b0a0837130d,prompt,1970,0.001,0.00197,2024-01-22T17:30:08Z
73d20272-b0e7-4f81-9a9f-65952e6d8697,3b88bef1-5f74-4e43-8097-05e553525b5d,gpt-3.5-turbo,83548da0-2dac-4463-b172-1b0a0837130d,completion,3199,0.002,0.006398,2024-01-22T17:30:13Z
a6db9198-d4d1-4976-a236-55a767a132b4,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,8205c5ba-0e09-423d-812c-525fe9b4e518,prompt,1871,0.008,0.014968,2024-01-22T21:25:56Z
278a5008-2114-4271-a578-1b7b214eebc8,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,8205c5ba-0e09-423d-812c-525fe9b4e518,completion,2649,0.024,0.063576,2024-01-22T21:26:01Z
d8596cca-fbf9-480d-98ca-ecbf96cdbcd2,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,029ddde1-d3eb-4f71-95f8-b11f9443b504,prompt,1777,0.008,0.014216,2024-01-23T01:22:15Z
f51c09c3-9226-4453-bd0a-c936eb075e24,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,029ddde1-d3eb-4f71-95f8-b11f9443b504,completion,731,0.024,0.017544,2024-01-23T01:22:20Z
47f2b43c-cc78-40e8-a473-a1eeb9a6ff30,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,9df4e637-6e3e-4c8c-9d87-b434bad7bedc,prompt,1225,0.01,0.01225,2024-01-23T03:37:45Z
e82f4c79-a7a3-4923-afb8-a2892aa12451,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,9df4e637-6e3e-4c8c-9d87-b434bad7bedc,completion,782,0.03,0.02346,2024-01-23T03:37:50Z
3011d556-1b69-49bf-8ec5-da2a33ca61cc,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,claude-3-opus,43ecc2ac-78c6-4423-9573-19333a428e7e,prompt,585,0.015,0.008775,2024-01-23T06:22:12Z
628af136-1fe3-45ba-ba82-19d45b884945,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,claude-3-opus,43ecc2ac-78c6-4423-9573-19333a428e7e,completion,1135,0.075,0.085125,2024-01-23T06:22:17Z
50738aef-24d8-426b-8326-bcb25510d882,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,claude-3-opus,cca6e35f-069d-4d99-adfb-d0e15ec0226c,prompt,1430,0.015,0.02145,2024-01-23T11:26:08Z
d236013c-d8c3-483d-a00f-2a8476dafa9b,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,claude-3-opus,cca6e35f-069d-4d99-adfb-d0e15ec0226c,completion,1676,0.075,0.1257,2024-01-23T11:26:13Z
c855c951-5ab6-40a8-995e-27dbe671883e,df1cb5cc-06e9-4942-ab60-ca002a326e40,gpt-3.5-turbo,e624c9be-c6d9-476c-a420-b6f53b31573e,prompt,1946,0.001,0.001946,2024-01-23T14:11:48Z
6660acb5-b8e2-4290-a8da-bb01dc2e0ece,df1cb5cc-06e9-4942-ab60-ca002a326e40,gpt-3.5-turbo,e624c9be-c6d9-476c-a420-b6f53b31573e,completion,3171,0.002,0.006342,2024-01-23T14:11:53Z
d7e49f27-b10d-4a6f-a61f-05ebda4c693c,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,ba9e6363-1dbe-443e-b0b7-99b6e97e9cd7,prompt,1318,0.001,0.001318,2024-01-23T15:11:20Z
679c397c-0773-44d8-b980-05e733f1d319,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,ba9e6363-1dbe-443e-b0b7-99b6e97e9cd7,completion,2185,0.002,0.00437,2024-01-23T15:11:25Z
85b36fe2-e6b2-4524-9380-63a168c6ba0e,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-4-turbo,22398c03-dd78-45b9-8588-2fe092286850,prompt,1338,0.01,0.01338,2024-01-23T18:35:47Z
5c15707e-942d-4e75-84b0-82c325a143f9,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-4-turbo,22398c03-dd78-45b9-8588-2fe092286850,completion,1408,0.03,0.04224,2024-01-23T18:35:52Z
2bc0f62c-baa9-4a96-9550-7d683208a108,6c6b8c98-7673-457b-8623-d6d6ab1079ab,claude-3-opus,df494b9b-2818-450b-8e91-b3bc14d34356,prompt,812,0.015,0.01218,2024-01-23T21:08:44Z
49d37e03-304f-4dc5-a7cf-006543a2c09f,6c6b8c98-7673-457b-8623-d6d6ab1079ab,claude-3-opus,df494b9b-2818-450b-8e91-b3bc14d34356,completion,3571,0.075,0.267825,2024-01-23T21:08:49Z
a2f6a826-8ed4-4d7f-8292-4f11337ef7ae,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,368efca5-6fc5-4616-853f-85426a9f0884,prompt,1023,0.001,0.001023,2024-01-24T04:09:45Z
6e1acc4d-d35c-403d-88c0-d042c806c976,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,368efca5-6fc5-4616-853f-85426a9f0884,completion,2180,0.002,0.00436,2024-01-24T04:09:50Z
4e0f18c6-a5b6-4136-ab71-7914770d30d1,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,mistral-large,4e6fa9ee-4419-4806-9018-86fccdad83ae,prompt,492,0.008,0.003936,2024-01-24T13:43:24Z
794ea53e-31cc-4652-a517-d6c5544e45fc,a1c8ed33-534f-4e3e-8ba5-2403140e4ccb,mistral-large,4e6fa9ee-4419-4806-9018-86fccdad83ae,completion,2991,0.024,0.071784,2024-01-24T13:43:29Z
104fba76-8075-45f8-bed9-7cb107e6e9b9,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,57aa44a2-4923-40e5-8297-251c10cb70c3,prompt,1712,0.01,0.01712,2024-01-24T15:10:40Z
496b42c6-5f27-4a55-8d82-2bb2e800a9fa,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,57aa44a2-4923-40e5-8297-251c10cb70c3,completion,446,0.03,0.01338,2024-01-24T15:10:45Z
7ac460d6-d27c-439a-b86f-2e758d7667ad,810b60e5-2868-4612-9e5f-2801a25f24b9,gpt-3.5-turbo,b344dbe9-51ed-4288-9529-b05b1eae991e,prompt,1039,0.001,0.001039,2024-01-24T15:15:21Z
3414c7bc-2356-4a25-b300-4376e58c7901,810b60e5-2868-4612-9e5f-2801a25f24b9,gpt-3.5-turbo,b344dbe9-51ed-4288-9529-b05b1eae991e,completion,1228,0.002,0.002456,2024-01-24T15:15:26Z
8d90499a-a94f-430b-ae5c-f2d8fa8d23c3,810b60e5-2868-4612-9e5f-2801a25f24b9,gpt-4-turbo,cdab98a8-3424-4857-aeb0-3f6b9474440f,prompt,581,0.01,0.00581,2024-01-24T21:59:10Z
d612ae28-0931-4e82-833f-49ee3839326a,810b60e5-2868-4612-9e5f-2801a25f24b9,gpt-4-turbo,cdab98a8-3424-4857-aeb0-3f6b9474440f,completion,555,0.03,0.01665,2024-01-24T21:59:15Z
c1b9be62-b91b-4fa8-b117-242b6a2254c3,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,c95a20c6-8729-4aac-b71e-1a6a76cfd86d,prompt,1901,0.015,0.028515,2024-01-24T23:25:54Z
d0e6292b-7f7a-40c9-8c45-de6432fe5b1e,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,c95a20c6-8729-4aac-b71e-1a6a76cfd86d,completion,329,0.075,0.024675,2024-01-24T23:25:59Z
9ee0260d-2e3c-41f8-bbce-8784015fd9f5,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-4-turbo,f3b4f4cf-b206-4c77-b4bb-aaff502f15d5,prompt,1188,0.01,0.01188,2024-01-25T02:24:29Z
11bd724e-5748-4ba7-9d15-d958bd847218,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-4-turbo,f3b4f4cf-b206-4c77-b4bb-aaff502f15d5,completion,443,0.03,0.01329,2024-01-25T02:24:34Z
28472782-8ab4-41e3-ab95-bb9ed3f11ad0,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-4-turbo,5b9e4f93-557d-4c7a-a843-1f9a2caa18ba,prompt,672,0.01,0.00672,2024-01-25T09:58:14Z
a4fe5351-5c4c-473c-bf95-0119eec8fae7,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-4-turbo,5b9e4f93-557d-4c7a-a843-1f9a2caa18ba,completion,1170,0.03,0.0351,2024-01-25T09:58:19Z
999129cf-1f15-4e84-8954-ec1ad0abb46b,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-3.5-turbo,ab50ae9d-04b3-4521-80e5-20412de143bb,prompt,249,0.001,0.000249,2024-01-25T10:26:01Z
6208bc48-a963-4492-9e85-656e7520f1cc,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-3.5-turbo,ab50ae9d-04b3-4521-80e5-20412de143bb,completion,558,0.002,0.001116,2024-01-25T10:26:06Z
c2e39f61-a413-411a-a7b5-31343833f322,67ea928c-daa2-49aa-b4b4-7c20d824f584,gpt-4-turbo,23feb711-d8b4-4980-b594-4e30f630590e,prompt,1924,0.01,0.01924,2024-01-25T15:37:48Z
54288403-38cc-46bb-9f4c-c238beac1224,67ea928c-daa2-49aa-b4b4-7c20d824f584,gpt-4-turbo,23feb711-d8b4-4980-b594-4e30f630590e,completion,1885,0.03,0.05655,2024-01-25T15:37:53Z
10fcef67-1e90-4774-ba9e-d68fa79cd6c0,2993d8c5-e8aa-46b2-933f-c30271412d9b,mistral-large,8e2f9376-9e4e-4d94-9253-5a1d13a17f8d,prompt,324,0.008,0.002592,2024-01-26T00:59:57Z
9923da69-fefc-46e2-8205-e6f60718310f,2993d8c5-e8aa-46b2-933f-c30271412d9b,mistral-large,8e2f9376-9e4e-4d94-9253-5a1d13a17f8d,completion,3432,0.024,0.082368,2024-01-26T01:00:02Z
82a47622-4d82-4d4c-aaf3-bd354fc1a9fb,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,df0394d8-6247-42e6-a26a-c5cf9cfb09a2,prompt,460,0.008,0.00368,2024-01-26T02:52:35Z
b61c424e-ffc4-4a20-8ba8-4c7a4310eadc,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,mistral-large,df0394d8-6247-42e6-a26a-c5cf9cfb09a2,completion,3862,0.024,0.092688,2024-01-26T02:52:40Z
9b723b8e-b1b9-4889-bbf4-f9153079aba6,435f1cc1-5e84-4675-9986-1fa32582abef,gpt-3.5-turbo,2717ef79-cdac-4ec0-868a-e1e3891a1393,prompt,295,0.001,0.000295,2024-01-26T03:13:46Z
bb2ddfb4-7724-4dbf-8dc6-037ed4f05028,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,47cc077c-dea6-4d53-bc91-2469a4085cd4,prompt,170,0.008,0.00136,2024-01-26T03:43:10Z
2b1f7ea7-9d38-4ae2-a348-eae427b24890,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,47cc077c-dea6-4d53-bc91-2469a4085cd4,completion,2764,0.024,0.066336,2024-01-26T03:43:15Z
e2f4fc8d-82e2-4cae-aca8-24575f175610,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,44d4f4f5-77c7-46e7-8f11-c254912b4517,prompt,127,0.01,0.00127,2024-01-26T04:11:29Z
04792302-60a3-4b06-83c2-dda2340679c4,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,44d4f4f5-77c7-46e7-8f11-c254912b4517,completion,1561,0.03,0.04683,2024-01-26T04:11:34Z
7bab7bda-41a7-478a-b2a7-2c74a5dbcbd5,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-4-turbo,16856fcb-70f1-4f6f-af77-2b3e9b1c0bdb,prompt,836,0.01,0.00836,2024-01-26T09:36:33Z
76c4ec1e-0e17-4e42-9153-f72573188930,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-4-turbo,16856fcb-70f1-4f6f-af77-2b3e9b1c0bdb,completion,3167,0.03,0.09501,2024-01-26T09:36:38Z
c9848d7d-ac3b-461a-8a65-15173c63201d,5205697b-328e-4c45-8682-9daf4563a7b8,claude-3-opus,0be0597c-6a15-4117-84e3-d0ccf3891e9c,prompt,1272,0.015,0.01908,2024-01-26T10:40:26Z
295a14e0-a627-4dca-b6ea-44ce676eac06,5205697b-328e-4c45-8682-9daf4563a7b8,claude-3-opus,0be0597c-6a15-4117-84e3-d0ccf3891e9c,completion,2316,0.075,0.1737,2024-01-26T10:40:31Z
066c1e6c-6471-4593-9a56-0510eef6bb13,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,mistral-large,cb2314ec-1510-4a5c-9bf2-61570b160060,prompt,1455,0.008,0.01164,2024-01-26T12:28:31Z
2033b7af-c221-40d5-ac35-82a8d945cd28,f1b112ca-7b16-44ce-b911-ecb5aadd3a19,mistral-large,cb2314ec-1510-4a5c-9bf2-61570b160060,completion,3336,0.024,0.080064,2024-01-26T12:28:36Z
cdcfc9db-81c9-470f-b373-b36bd1b1ccfa,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,06a4b7dc-4031-4476-91f8-661596908b54,prompt,1308,0.015,0.01962,2024-01-26T18:10:47Z
23a200ae-49cd-49c4-b4c4-2117cd1d5d94,8f510e91-b9dc-4262-adc2-63c1b03db0da,claude-3-opus,06a4b7dc-4031-4476-91f8-661596908b54,completion,3322,0.075,0.24915,2024-01-26T18:10:52Z
4deff3b4-2875-4a47-bc4e-d5e03d0b58f0,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,094127f3-2350-4436-9c40-0fe8b819fe97,prompt,1919,0.015,0.028785,2024-01-26T20:49:08Z
c728dc43-f2a7-4168-8c3d-c1ff456ea31b,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,094127f3-2350-4436-9c40-0fe8b819fe97,completion,332,0.075,0.0249,2024-01-26T20:49:13Z
87ec78e8-5c43-4dd6-9b39-bc53f587d31d,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,mistral-large,6dcb1abe-b071-4b44-a1ca-96980d50b155,prompt,895,0.008,0.00716,2024-01-26T22:47:45Z
dde411c7-b346-4701-91ce-f17fd8aa94aa,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,mistral-large,6dcb1abe-b071-4b44-a1ca-96980d50b155,completion,1614,0.024,0.038736,2024-01-26T22:47:50Z
71dce441-a360-4540-9e58-0b8c7ea53751,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-3.5-turbo,8f3eac2a-4d7c-4e90-9550-2cadb8f87eb1,prompt,1700,0.001,0.0017,2024-01-26T23:46:26Z
b641ba46-c323-4157-9f05-82cf826287b5,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-3.5-turbo,8f3eac2a-4d7c-4e90-9550-2cadb8f87eb1,completion,747,0.002,0.001494,2024-01-26T23:46:31Z
8bd9d6e7-31b6-46e1-8a68-8408ddd906c5,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,3ce384f2-1815-4d1e-88eb-b5a4ee366c3d,prompt,1934,0.008,0.015472,2024-01-27T01:00:59Z
afe799ac-b8c1-44d6-8697-6198824b385f,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,3ce384f2-1815-4d1e-88eb-b5a4ee366c3d,completion,1940,0.024,0.04656,2024-01-27T01:01:04Z
f7e7ef90-e59d-47d8-b767-608ce0c2f68e,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,c4ac8f68-7ea7-4dad-8023-96eeb09ec45e,prompt,1130,0.008,0.00904,2024-01-27T02:40:29Z
5ba3dcbc-5bbe-4196-9975-2547091ec8bb,810b60e5-2868-4612-9e5f-2801a25f24b9,mistral-large,c4ac8f68-7ea7-4dad-8023-96eeb09ec45e,completion,895,0.024,0.02148,2024-01-27T02:40:34Z
40bc95ef-dae7-4283-a575-430acb56dcf7,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,bd9bff4d-b480-4257-9ed3-56b7fbe4a609,prompt,102,0.001,0.000102,2024-01-27T02:55:48Z
6b3d5261-4975-4051-94e5-4e8070210db1,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-3.5-turbo,bd9bff4d-b480-4257-9ed3-56b7fbe4a609,completion,2333,0.002,0.004666,2024-01-27T02:55:53Z
4d8ec7ad-e9ac-404e-bdd9-63ab4b8e712c,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,1eabc17b-ac94-4cf3-894d-9e6e61ff0547,prompt,127,0.01,0.00127,2024-01-27T03:14:45Z
fe8213f0-c3a7-4860-abab-dd8d26fac8ee,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,1eabc17b-ac94-4cf3-894d-9e6e61ff0547,completion,2654,0.03,0.07962,2024-01-27T03:14:50Z
